,Coin_Date,Mint,Grader,CAC,Price_+_Shipping,Price,Shipping,Bids,Result,Free_Returns,Top_Rated_Plus,Format,Best_Offer_Accepted,Title_Length,Sale_Time,Sale_Day,Sale_Date,Sale_Year,Time_Stamp
28,1978, ,PCGS, ,346.45,346.45,0.0,-,Ended,Yes,Yes,Buy_it_now,No,57,08:55,Tuesday,Feb-26,2019,2019-02-26
29,1969,D,PCGS, ,314.05,314.05,0.0,-,Ended,Yes,Yes,Buy_it_now,No,57,08:55,Tuesday,Feb-26,2019,2019-02-26
30,1995, ,NGC, ,85.0,85.0,0.0,-,Ended,No,No,Buy_it_now,No,72,08:51,Tuesday,Feb-26,2019,2019-02-26
32,1946,D,NGC, ,148.45,145.0,3.45,0,Ended,Yes,No,Auction,No,49,08:27,Tuesday,Feb-26,2019,2019-02-26
33,1954,S,NGC, ,88.45,85.0,3.45,0,Ended,Yes,No,Auction,No,45,08:21,Tuesday,Feb-26,2019,2019-02-26
34,1953,S,NGC, ,263.45,260.0,3.45,0,Ended,Yes,No,Auction,No,43,08:17,Tuesday,Feb-26,2019,2019-02-26
35,1995, ,NGC, ,46.74,43.0,3.74,5,Sold,No,No,Auction,No,35,08:16,Tuesday,Feb-26,2019,2019-02-26
36,1972, ,PCGS, ,2975.0,2950.0,25.0,-,Ended,No,Yes,Buy_it_now,No,74,08:03,Tuesday,Feb-26,2019,2019-02-26
37,1941,D,ICG, ,53.93,49.98,3.95,0,Ended,No,No,Auction,No,80,04:43,Tuesday,Feb-26,2019,2019-02-26
38,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,04:15,Tuesday,Feb-26,2019,2019-02-26
39,1955,S,ICG, ,72.3,69.0,3.3,-,Ended,No,No,Buy_it_now,No,37,04:03,Tuesday,Feb-26,2019,2019-02-26
40,1982,D,PCGS, ,47.95,45.0,2.95,-,Sold,Yes,Yes,Buy_it_now,Yes,78,03:46,Tuesday,Feb-26,2019,2019-02-26
41,2009, ,NGC, ,79.25,76.0,3.25,-,Ended,No,No,Buy_it_now,No,49,03:45,Tuesday,Feb-26,2019,2019-02-26
42,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,01:37,Tuesday,Feb-26,2019,2019-02-26
43,1915, ,PCGS, ,9245.0,9245.0,0.0,-,Ended,No,No,Buy_it_now,No,31,20:14,Monday,Feb-25,2019,2019-02-25
44,1955,S,ANACS, ,30.0,27.0,3.0,-,Sold,No,No,Buy_it_now,No,38,20:00,Monday,Feb-25,2019,2019-02-25
45,1930, ,NGC, ,1203.94,1200.0,3.94,0,Ended,No,No,Auction,No,38,19:55,Monday,Feb-25,2019,2019-02-25
46,1982, ,PCGS, ,194.83,194.83,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,19:36,Monday,Feb-25,2019,2019-02-25
48,2005, ,PCGS, ,33.2,29.95,3.25,0,Ended,Yes,No,Auction,No,51,19:34,Monday,Feb-25,2019,2019-02-25
49,1940, ,PCGS,CAC,499.97,499.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,18:49,Monday,Feb-25,2019,2019-02-25
50,1948,S,NGC, ,149.99,149.99,0.0,-,Ended,No,No,Buy_it_now,No,37,18:35,Monday,Feb-25,2019,2019-02-25
51,1958, ,NGC, ,429.99,429.99,0.0,-,Ended,No,No,Buy_it_now,No,35,18:35,Monday,Feb-25,2019,2019-02-25
52,1942, ,NGC, ,220.99,219.0,1.99,-,Ended,No,No,Buy_it_now,No,78,18:32,Monday,Feb-25,2019,2019-02-25
53,1942,S,NGC, ,130.99,129.0,1.99,-,Ended,No,No,Buy_it_now,No,79,18:31,Monday,Feb-25,2019,2019-02-25
54,1938,D,NGC, ,110.99,109.0,1.99,-,Ended,No,No,Buy_it_now,No,78,18:31,Monday,Feb-25,2019,2019-02-25
55,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,17:44,Monday,Feb-25,2019,2019-02-25
56,1995, ,NGC, ,29.89,25.89,4.0,-,Ended,No,No,Buy_it_now,No,43,17:43,Monday,Feb-25,2019,2019-02-25
57,1943,D,PCGS, ,149.99,149.99,0.0,28,Sold,Yes,Yes,Auction,No,44,17:30,Monday,Feb-25,2019,2019-02-25
58,1934, ,NGC, ,148.0,148.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,59,17:22,Monday,Feb-25,2019,2019-02-25
59,1930, ,NGC, ,358.0,358.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,59,17:22,Monday,Feb-25,2019,2019-02-25
60,1999, ,NGC, ,326.95,324.0,2.95,-,Ended,No,No,Buy_it_now,No,64,16:49,Monday,Feb-25,2019,2019-02-25
61,2008,D,ANACS, ,11.99,7.99,4.0,-,Ended,No,No,Buy_it_now,No,51,16:46,Monday,Feb-25,2019,2019-02-25
62,1987,D,NGC, ,27.89,23.89,4.0,-,Ended,No,No,Buy_it_now,No,45,16:45,Monday,Feb-25,2019,2019-02-25
63,1989, ,NGC, ,59.99,55.99,4.0,-,Ended,No,No,Buy_it_now,No,52,16:45,Monday,Feb-25,2019,2019-02-25
64,1997,D,NGC, ,31.89,27.89,4.0,-,Ended,No,No,Buy_it_now,No,45,16:45,Monday,Feb-25,2019,2019-02-25
65,2008, ,ANACS, ,10.99,6.99,4.0,-,Ended,No,No,Buy_it_now,No,51,16:45,Monday,Feb-25,2019,2019-02-25
66,1987, ,NGC, ,26.99,22.99,4.0,-,Ended,No,No,Buy_it_now,No,45,16:45,Monday,Feb-25,2019,2019-02-25
67,2017,D,NGC, ,28.479999999999997,23.49,4.99,21,Sold,Yes,Yes,Auction,No,75,16:44,Monday,Feb-25,2019,2019-02-25
68,1991, ,NGC, ,38.99,34.99,4.0,-,Ended,No,No,Buy_it_now,No,45,16:43,Monday,Feb-25,2019,2019-02-25
69,1985,D,NGC, ,27.99,23.99,4.0,-,Ended,No,No,Buy_it_now,No,45,16:43,Monday,Feb-25,2019,2019-02-25
70,2012, ,NGC, ,35.89,31.89,4.0,-,Ended,No,No,Buy_it_now,No,43,16:43,Monday,Feb-25,2019,2019-02-25
71,1941, ,PCGS, ,179.97,179.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,16:19,Monday,Feb-25,2019,2019-02-25
72,1909, ,PCGS, ,1450.0,1450.0,0.0,-,Ended,No,No,Buy_it_now,No,28,16:19,Monday,Feb-25,2019,2019-02-25
73,1945, ,PCGS, ,250.0,250.0,0.0,-,Ended,No,No,Buy_it_now,No,20,16:19,Monday,Feb-25,2019,2019-02-25
74,1983, ,PCGS, ,1528.0,1500.0,28.0,-,Ended,No,No,Buy_it_now,No,40,16:09,Monday,Feb-25,2019,2019-02-25
75,1945,D,NGC, ,122.0,122.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,53,16:05,Monday,Feb-25,2019,2019-02-25
76,1943,D,NGC, ,154.0,154.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,40,15:52,Monday,Feb-25,2019,2019-02-25
77,1949,S,NGC, ,129.97,129.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,15:48,Monday,Feb-25,2019,2019-02-25
78,1969,D,NGC, ,324.3,324.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,15:19,Monday,Feb-25,2019,2019-02-25
79,1934, ,ICG, ,179.95,179.95,0.0,-,Ended,No,No,Buy_it_now,No,51,14:55,Monday,Feb-25,2019,2019-02-25
80,1944,S,NGC, ,65.0,65.0,0.0,0,Ended,No,No,Auction,No,45,14:33,Monday,Feb-25,2019,2019-02-25
81,1932, ,ANACS, ,2495.0,2495.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,14:30,Monday,Feb-25,2019,2019-02-25
82,1987,D,NGC, ,27.89,23.89,4.0,-,Ended,No,No,Buy_it_now,No,45,14:20,Monday,Feb-25,2019,2019-02-25
83,1986, ,NGC, ,32.89,28.89,4.0,-,Ended,No,No,Buy_it_now,No,45,14:20,Monday,Feb-25,2019,2019-02-25
84,1985,D,NGC, ,27.89,23.89,4.0,-,Ended,No,No,Buy_it_now,No,45,14:20,Monday,Feb-25,2019,2019-02-25
85,1985, ,NGC, ,28.99,24.99,4.0,-,Ended,No,No,Buy_it_now,No,53,14:20,Monday,Feb-25,2019,2019-02-25
86,1987, ,PCGS, ,26.99,22.99,4.0,-,Ended,No,No,Buy_it_now,No,44,14:20,Monday,Feb-25,2019,2019-02-25
87,1997, ,NGC, ,36.99,32.99,4.0,-,Ended,No,No,Buy_it_now,No,52,14:20,Monday,Feb-25,2019,2019-02-25
88,1989, ,NGC, ,65.99000000000001,61.99,4.0,-,Ended,No,No,Buy_it_now,No,52,14:20,Monday,Feb-25,2019,2019-02-25
89,1985,D,NGC, ,27.89,23.89,4.0,-,Ended,No,No,Buy_it_now,No,45,14:20,Monday,Feb-25,2019,2019-02-25
90,1993,D,NGC, ,27.99,23.99,4.0,-,Ended,No,No,Buy_it_now,No,45,14:20,Monday,Feb-25,2019,2019-02-25
91,1988,D,NGC, ,34.989999999999995,30.99,4.0,-,Ended,No,No,Buy_it_now,No,45,14:20,Monday,Feb-25,2019,2019-02-25
92,1986, ,NGC, ,32.89,28.89,4.0,-,Ended,No,No,Buy_it_now,No,45,14:20,Monday,Feb-25,2019,2019-02-25
93,1944,D,PCGS, ,124.0,124.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,58,13:58,Monday,Feb-25,2019,2019-02-25
94,1945,D,PCGS, ,120.0,120.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,74,13:58,Monday,Feb-25,2019,2019-02-25
95,1965, ,NGC, ,193.78,190.0,3.78,0,Ended,No,No,Auction,No,28,13:45,Monday,Feb-25,2019,2019-02-25
96,1942,D,PCGS, ,139.99,139.99,0.0,-,Ended,No,No,Buy_it_now,No,62,13:20,Monday,Feb-25,2019,2019-02-25
97,1950,S,PCGS, ,494.5,485.0,9.5,-,Ended,No,No,Buy_it_now,No,57,12:53,Monday,Feb-25,2019,2019-02-25
98,1965, ,NGC, ,45.0,45.0,0.0,-,Sold,No,No,Buy_it_now,No,47,12:38,Monday,Feb-25,2019,2019-02-25
99,2009,D,ANACS, ,12.899999999999999,8.95,3.95,0,Ended,No,No,Auction,No,64,12:14,Monday,Feb-25,2019,2019-02-25
101,1954,S,PCGS, ,178.5,175.0,3.5,-,Ended,No,No,Buy_it_now,No,47,12:10,Monday,Feb-25,2019,2019-02-25
102,1936, ,NGC, ,298.5,295.0,3.5,-,Ended,No,No,Buy_it_now,No,60,12:08,Monday,Feb-25,2019,2019-02-25
103,1938,S,PCGS, ,122.0,115.0,7.0,-,Sold,No,No,Buy_it_now,No,42,12:05,Monday,Feb-25,2019,2019-02-25
104,1954,S,PCGS, ,178.5,175.0,3.5,-,Ended,No,No,Buy_it_now,No,47,12:04,Monday,Feb-25,2019,2019-02-25
105,1969, ,NGC, ,277.3,277.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,73,11:52,Monday,Feb-25,2019,2019-02-25
107,1943,D,PCGS, ,99.99,99.99,0.0,0,Ended,No,No,Auction,No,35,11:41,Monday,Feb-25,2019,2019-02-25
108,1982,D,NGC, ,33.69,29.95,3.74,-,Sold,No,No,Buy_it_now,No,60,11:20,Monday,Feb-25,2019,2019-02-25
109,1983, ,NGC, ,28.689999999999998,24.95,3.74,-,Sold,No,No,Buy_it_now,No,43,11:20,Monday,Feb-25,2019,2019-02-25
110,1937, ,NGC, ,148.45,145.0,3.45,0,Ended,Yes,No,Auction,No,46,10:59,Monday,Feb-25,2019,2019-02-25
111,1942,D,PCGS,CAC,398.0,398.0,0.0,-,Ended,No,Yes,Buy_it_now,No,74,10:46,Monday,Feb-25,2019,2019-02-25
112,1982, ,NGC, ,49.99,49.99,0.0,-,Ended,No,No,Buy_it_now,No,57,10:33,Monday,Feb-25,2019,2019-02-25
113,1979, ,NGC, ,59.99,59.99,0.0,-,Ended,No,No,Buy_it_now,No,32,10:26,Monday,Feb-25,2019,2019-02-25
114,1986,D,NGC, ,19.99,19.99,0.0,-,Sold,No,No,Buy_it_now,Yes,54,10:02,Monday,Feb-25,2019,2019-02-25
115,1949,D,NGC, ,175.0,170.0,5.0,-,Sold,No,No,Buy_it_now,Yes,63,09:49,Monday,Feb-25,2019,2019-02-25
116,1939, ,ICG, ,91.45,91.45,0.0,-,Ended,Yes,Yes,Buy_it_now,No,48,09:43,Monday,Feb-25,2019,2019-02-25
117,1992,D,PCGS, ,19.0,19.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,49,09:38,Monday,Feb-25,2019,2019-02-25
118,1909, ,PCGS, ,975.0,975.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,50,09:38,Monday,Feb-25,2019,2019-02-25
119,2009,D,ANACS, ,17.9,13.5,4.4,-,Sold,No,No,Buy_it_now,No,80,09:38,Monday,Feb-25,2019,2019-02-25
120,1945,S,PCGS, ,112.99,110.0,2.99,-,Ended,No,No,Buy_it_now,No,41,09:33,Monday,Feb-25,2019,2019-02-25
121,1964, ,PCGS, ,187.24,187.24,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,09:25,Monday,Feb-25,2019,2019-02-25
122,1960, ,PCGS, ,107.36,107.36,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,09:07,Monday,Feb-25,2019,2019-02-25
123,1968,S,ANACS, ,122.49,120.0,2.49,-,Ended,No,No,Buy_it_now,No,80,09:01,Monday,Feb-25,2019,2019-02-25
124,1957,D,ANACS, ,137.49,135.0,2.49,-,Ended,No,No,Buy_it_now,No,80,09:00,Monday,Feb-25,2019,2019-02-25
125,1968, ,ANACS, ,187.49,185.0,2.49,-,Ended,No,No,Buy_it_now,No,80,08:59,Monday,Feb-25,2019,2019-02-25
126,1964, ,NGC, ,925.9,925.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,08:41,Monday,Feb-25,2019,2019-02-25
127,1960, ,ICG, ,136.3,136.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,08:26,Monday,Feb-25,2019,2019-02-25
128,2002,D,PCGS, ,39.99,35.99,4.0,-,Ended,No,No,Buy_it_now,No,50,08:02,Monday,Feb-25,2019,2019-02-25
129,1991,D,NGC, ,24.99,20.99,4.0,-,Ended,No,No,Buy_it_now,No,43,08:02,Monday,Feb-25,2019,2019-02-25
130,2000,D,PCGS, ,53.99,49.99,4.0,-,Ended,No,No,Buy_it_now,No,44,08:00,Monday,Feb-25,2019,2019-02-25
131,2001,D,PCGS, ,23.99,19.99,4.0,-,Ended,No,No,Buy_it_now,No,50,08:00,Monday,Feb-25,2019,2019-02-25
132,1988, ,NGC, ,27.95,27.95,0.0,-,Ended,No,No,Buy_it_now,No,42,08:00,Monday,Feb-25,2019,2019-02-25
134,1909, ,NGC, ,449.99,449.99,0.0,-,Sold,Yes,Yes,Buy_it_now,No,79,06:45,Monday,Feb-25,2019,2019-02-25
135,2012,D,NGC, ,119.95,119.95,0.0,-,Sold,Yes,No,Buy_it_now,No,75,06:37,Monday,Feb-25,2019,2019-02-25
136,2009,D,ANACS, ,12.899999999999999,9.95,2.95,-,Sold,No,No,Buy_it_now,No,75,05:10,Monday,Feb-25,2019,2019-02-25
137,1987,D,PCGS, ,24.95,21.0,3.95,-,Sold,Yes,Yes,Buy_it_now,Yes,78,03:09,Monday,Feb-25,2019,2019-02-25
138,1938, ,ANACS, ,149.5,149.5,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,23:00,Sunday,Feb-24,2019,2019-02-24
139,2009,D,ANACS, ,46.5,40.0,6.5,0,Ended,No,No,Auction,No,65,22:37,Sunday,Feb-24,2019,2019-02-24
140,1939,S,NGC, ,53.02,49.77,3.25,15,Sold,No,No,Auction,No,79,20:59,Sunday,Feb-24,2019,2019-02-24
141,2017, ,PCGS, ,35.25,32.0,3.25,14,Sold,Yes,No,Auction,No,41,20:33,Sunday,Feb-24,2019,2019-02-24
142,1966, ,PCGS, ,14.06,14.06,0.0,10,Sold,No,No,Auction,No,57,20:06,Sunday,Feb-24,2019,2019-02-24
143,2017, ,NGC, ,59.24,55.99,3.25,29,Sold,Yes,No,Auction,No,65,20:00,Sunday,Feb-24,2019,2019-02-24
144,1995, ,PCGS, ,8.51,5.01,3.5,3,Sold,No,No,Auction,No,78,19:59,Sunday,Feb-24,2019,2019-02-24
145,2017,D,NGC, ,22.75,19.5,3.25,11,Sold,Yes,No,Auction,No,56,19:56,Sunday,Feb-24,2019,2019-02-24
146,1944,D,NGC, ,104.0,104.0,0.0,-,Ended,No,No,Buy_it_now,No,64,19:49,Sunday,Feb-24,2019,2019-02-24
147,2018,D,NGC, ,9.3,6.05,3.25,6,Sold,Yes,No,Auction,No,56,19:47,Sunday,Feb-24,2019,2019-02-24
148,1945,S,PCGS, ,75.19,75.19,0.0,-,Sold,Yes,Yes,Buy_it_now,No,35,19:46,Sunday,Feb-24,2019,2019-02-24
149,1955,S,PCGS, ,84.59,84.59,0.0,-,Sold,Yes,Yes,Buy_it_now,No,47,19:46,Sunday,Feb-24,2019,2019-02-24
150,1943, ,PCGS,CAC,575.0,575.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,19:41,Sunday,Feb-24,2019,2019-02-24
151,1951,S,PCGS,CAC,3650.0,3650.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,78,19:31,Sunday,Feb-24,2019,2019-02-24
152,1990,D,PCGS, ,16.0,16.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,31,19:26,Sunday,Feb-24,2019,2019-02-24
153,1989,D,PCGS, ,16.0,16.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,31,19:26,Sunday,Feb-24,2019,2019-02-24
154,1989,D,NGC, ,18.689999999999998,14.95,3.74,-,Sold,No,No,Buy_it_now,Yes,43,19:22,Sunday,Feb-24,2019,2019-02-24
155,1954,D,NGC, ,262.0,262.0,0.0,0,Ended,Yes,Yes,Auction,No,75,19:15,Sunday,Feb-24,2019,2019-02-24
156,1944, ,NGC, ,95.0,92.5,2.5,0,Ended,No,No,Auction,No,32,18:45,Sunday,Feb-24,2019,2019-02-24
157,1979, ,PCGS, ,36.98,36.98,0.0,13,Sold,No,No,Auction,No,53,18:42,Sunday,Feb-24,2019,2019-02-24
158,2018, ,NGC, ,17.15,17.15,0.0,12,Sold,No,No,Auction,No,63,18:06,Sunday,Feb-24,2019,2019-02-24
159,1943,D,NGC, ,124.99,124.99,0.0,0,Ended,Yes,Yes,Auction,No,44,18:05,Sunday,Feb-24,2019,2019-02-24
160,1939,S,PCGS, ,102.5,102.5,0.0,19,Sold,Yes,Yes,Auction,No,77,18:04,Sunday,Feb-24,2019,2019-02-24
161,1995, ,NGC, ,88.95,88.95,0.0,-,Ended,Yes,Yes,Buy_it_now,No,68,18:00,Sunday,Feb-24,2019,2019-02-24
162,1937,D,PCGS, ,94.77,94.77,0.0,14,Sold,Yes,Yes,Auction,No,77,17:59,Sunday,Feb-24,2019,2019-02-24
163,1936,D,PCGS,CAC,1395.0,1395.0,0.0,-,Ended,No,No,Buy_it_now,No,40,17:53,Sunday,Feb-24,2019,2019-02-24
164,1944, ,ICG, ,25.0,25.0,0.0,0,Ended,No,No,Auction,No,30,17:44,Sunday,Feb-24,2019,2019-02-24
165,2009,D,ANACS, ,95.95,89.95,6.0,0,Ended,No,No,Auction,No,74,16:47,Sunday,Feb-24,2019,2019-02-24
166,1937, ,PCGS, ,149.99,149.99,0.0,-,Sold,Yes,Yes,Buy_it_now,Yes,51,16:33,Sunday,Feb-24,2019,2019-02-24
167,1937, ,NGC, ,77.99,75.0,2.99,-,Sold,No,No,Buy_it_now,No,65,16:32,Sunday,Feb-24,2019,2019-02-24
168,1945,D,PCGS, ,37.95,33.0,4.95,8,Sold,No,No,Auction,No,39,16:28,Sunday,Feb-24,2019,2019-02-24
169,2000, ,NGC, ,119.99,119.99,0.0,-,Ended,No,No,Buy_it_now,No,50,15:53,Sunday,Feb-24,2019,2019-02-24
170,1964,D,ICG, ,131.21,131.21,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,15:41,Sunday,Feb-24,2019,2019-02-24
171,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,15:38,Sunday,Feb-24,2019,2019-02-24
172,1949, ,ICG, ,29.78,26.0,3.78,2,Sold,No,No,Auction,No,56,15:28,Sunday,Feb-24,2019,2019-02-24
173,2009, ,ANACS, ,29.2,25.45,3.75,-,Ended,No,No,Buy_it_now,No,60,15:17,Sunday,Feb-24,2019,2019-02-24
174,1966, ,NGC, ,45.89,41.0,4.89,12,Sold,Yes,Yes,Auction,No,67,14:44,Sunday,Feb-24,2019,2019-02-24
175,1960, ,PCGS, ,110.82,110.82,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,14:27,Sunday,Feb-24,2019,2019-02-24
176,1945,S,PCGS,CAC,550.0,550.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,14:08,Sunday,Feb-24,2019,2019-02-24
177,1938,D,PCGS,CAC,600.0,600.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,14:08,Sunday,Feb-24,2019,2019-02-24
178,1940,D,PCGS,CAC,2750.0,2750.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,14:08,Sunday,Feb-24,2019,2019-02-24
179,1995, ,NGC, ,99.0,99.0,0.0,-,Ended,No,No,Buy_it_now,No,68,13:48,Sunday,Feb-24,2019,2019-02-24
180,1947,S,NGC, ,86.0,86.0,0.0,24,Sold,No,No,Auction,No,43,13:30,Sunday,Feb-24,2019,2019-02-24
181,1946,D,NGC, ,77.8,77.8,0.0,31,Sold,No,No,Auction,No,43,13:29,Sunday,Feb-24,2019,2019-02-24
182,1945,S,PCGS, ,53.78,53.78,0.0,19,Sold,No,No,Auction,No,44,13:28,Sunday,Feb-24,2019,2019-02-24
183,1945,D,NGC, ,53.52,53.52,0.0,18,Sold,No,No,Auction,No,43,13:27,Sunday,Feb-24,2019,2019-02-24
184,1944,S,NGC, ,52.0,52.0,0.0,28,Sold,No,No,Auction,No,43,13:26,Sunday,Feb-24,2019,2019-02-24
185,1942,D,NGC, ,63.0,63.0,0.0,25,Sold,No,No,Auction,No,43,13:24,Sunday,Feb-24,2019,2019-02-24
186,1995, ,NGC, ,55.0,55.0,0.0,18,Sold,No,No,Auction,No,56,13:21,Sunday,Feb-24,2019,2019-02-24
187,1943,S,NGC, ,147.5,147.5,0.0,16,Sold,No,No,Auction,No,39,13:21,Sunday,Feb-24,2019,2019-02-24
188,1943,D,NGC, ,108.5,108.5,0.0,17,Sold,No,No,Auction,No,39,13:20,Sunday,Feb-24,2019,2019-02-24
189,1943, ,NGC, ,102.5,102.5,0.0,18,Sold,No,No,Auction,No,37,13:19,Sunday,Feb-24,2019,2019-02-24
190,1937, ,PCGS, ,72.0,72.0,0.0,23,Sold,No,No,Auction,No,42,13:16,Sunday,Feb-24,2019,2019-02-24
191,1995, ,NGC, ,43.01,43.01,0.0,11,Sold,No,No,Auction,No,56,13:15,Sunday,Feb-24,2019,2019-02-24
192,1944,S,NGC, ,30.57,30.57,0.0,25,Sold,No,No,Auction,No,43,12:50,Sunday,Feb-24,2019,2019-02-24
193,1937, ,NGC, ,60.0,60.0,0.0,23,Sold,No,No,Auction,No,41,12:50,Sunday,Feb-24,2019,2019-02-24
194,1995, ,NGC, ,60.0,60.0,0.0,13,Sold,No,No,Auction,No,56,12:48,Sunday,Feb-24,2019,2019-02-24
